"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
safavieh adirondack vintage ombre ivory / silver rug (2'6 x 8') adr113b-28,safaviehadirondackvintageombreivorysilverrug26x8adr113b28,safaviehadirondackvintageombreivorysilverrugxadrb,TruePos,"201706",scorecard_table,
linenspa non-slip area rug pad - 5 ft x 8 ft size rubberized indoor rug gripper,linenspanonsliparearugpad5ftx8ftsizerubberizedindoorruggripper,linenspanonsliparearugpadftxftsizerubberizedindoorruggripper,TruePos,"201706",scorecard_table,
safavieh retro collection ret2770-6065 modern abstract light blue and blue round area rug (6' diameter),safaviehretrocollectionret27706065modernabstractlightblueandblueroundarearug6diameter,safaviehretrocollectionretmodernabstractlightblueandblueroundarearugdiameter,TruePos,"201706",scorecard_table,
threshold fretwork runner - blue (1'10x7'),thresholdfretworkrunnerblue110x7,thresholdfretworkrunnerbluex,FalsePos,"201706",scorecard_table,
safavieh polar white shag runner (2' 3 x 8') psg800b-28,safaviehpolarwhiteshagrunner23x8psg800b28,safaviehpolarwhiteshagrunnerxpsgb,FalsePos,"201706",scorecard_table,
california shag dark gray rectangular indoor machine-made runner (common: 2 x 7 actual: 2.25-ft w x,californiashagdarkgrayrectangularindoormachinemaderunnercommon2x7actual225ftwx,californiashagdarkgrayrectangularindoormachinemaderunnercommonxactualftwx,FalsePos,"201706",scorecard_table,
safavieh natural fiber collection nf114e basketweave natural and blue seagrass runner (2'6 x 6'),safaviehnaturalfibercollectionnf114ebasketweavenaturalandblueseagrassrunner26x6,safaviehnaturalfibercollectionnfebasketweavenaturalandblueseagrassrunnerx,FalsePos,"201706",scorecard_table,
cornelius 24 table lamp by andover mills harvest yellow,cornelius24tablelampbyandovermillsharvestyellow,corneliustablelampbyandovermillsharvestyellow,FalsePos,"201706",scorecard_table,
clarke mirror by birch lane,clarkemirrorbybirchlane,clarkemirrorbybirchlane,FalsePos,"201706",scorecard_table,
nuloom cozy soft and plush faux sheepskin trellis shag kids nursery grey rug (7'6 x 9'6) grey,nuloomcozysoftandplushfauxsheepskintrellisshagkidsnurserygreyrug76x96grey,nuloomcozysoftandplushfauxsheepskintrellisshagkidsnurserygreyrugxgrey,TruePos,"201706",scorecard_table,
safavieh amherst collection amt411p navy and ivory indoor/ outdoor area rug (8' x 10'),safaviehamherstcollectionamt411pnavyandivoryindooroutdoorarearug8x10,safaviehamherstcollectionamtpnavyandivoryindooroutdoorarearugx,TruePos,"201706",scorecard_table,
"thomasville veranda indoor/outdoor rug collection, kiana shell blue, 7'10x10",thomasvilleverandaindooroutdoorrugcollectionkianashellblue710x10,thomasvilleverandaindooroutdoorrugcollectionkianashellbluex,TruePos,"201706",scorecard_table,
nuloom hand-braided tammara area rug or runner,nuloomhandbraidedtammaraarearugorrunner,nuloomhandbraidedtammaraarearugorrunner,TruePos,"201706",scorecard_table,
safavieh montauk collection mtk811e handmade flatweave beige and ivory cotton area rug (4' x 6'),safaviehmontaukcollectionmtk811ehandmadeflatweavebeigeandivorycottonarearug4x6,safaviehmontaukcollectionmtkehandmadeflatweavebeigeandivorycottonarearugx,TruePos,"201706",scorecard_table,
safavieh hand-hooked diamond black/ ivory wool rug (8'9 x 11'9) n/a,safaviehhandhookeddiamondblackivorywoolrug89x119na,safaviehhandhookeddiamondblackivorywoolrugxna,TruePos,"201706",scorecard_table,
safavieh handmade soho burst beige new zealand wool runner (2'6 x 8') n/a,safaviehhandmadesohoburstbeigenewzealandwoolrunner26x8na,safaviehhandmadesohoburstbeigenewzealandwoolrunnerxna,FalsePos,"201706",scorecard_table,
rug 28x79 light,rug28x79light,rugxlight,TruePos,"201706",scorecard_table,
nuloom soft and plush cloudy solid shag white rug (5' x 8') white,nuloomsoftandplushcloudysolidshagwhiterug5x8white,nuloomsoftandplushcloudysolidshagwhiterugxwhite,TruePos,"201706",scorecard_table,
rug blue 5'w x 7'l,rugblue5wx7l,rugbluewxl,TruePos,"201706",scorecard_table,
"ottomanson jardin collection brown contemporary boxes design indoor/outdoor jute backing area rug, 5'3 x 7'3, brown",ottomansonjardincollectionbrowncontemporaryboxesdesignindooroutdoorjutebackingarearug53x73brown,ottomansonjardincollectionbrowncontemporaryboxesdesignindooroutdoorjutebackingarearugxbrown,TruePos,"201706",scorecard_table,
patio paradise 12' x 16,patioparadise12x16,patioparadisex,FalsePos,"201706",scorecard_table,
deyor 3 piece green bath rug set by wildon home ,deyor3piecegreenbathrugsetbywildonhome,deyorpiecegreenbathrugsetbywildonhome,FalsePos,"201706",scorecard_table,
garland reflections nylon bath rug - 30'' x 50'' sea foam 30x50,garlandreflectionsnylonbathrug30x50seafoam30x50,garlandreflectionsnylonbathrugxseafoamx,FalsePos,"201706",scorecard_table,
tremiere 5-light candle-style chandelier by lark manor,tremiere5lightcandlestylechandelierbylarkmanor,tremierelightcandlestylechandelierbylarkmanor,FalsePos,"201706",scorecard_table,
play food smorgasbord by birch lane kids,playfoodsmorgasbordbybirchlanekids,playfoodsmorgasbordbybirchlanekids,FalsePos,"201706",scorecard_table,
lava lamp  green & blue 14.5'' lava lamp size one-size,lavalampgreenblue145lavalampsizeonesize,lavalampgreenbluelavalampsizeonesize,FalsePos,"201706",scorecard_table,
hudson industrial table lamp - black - threshold,hudsonindustrialtablelampblackthreshold,hudsonindustrialtablelampblackthreshold,FalsePos,"201706",scorecard_table,
hand-tufted sakura branch floral wool area rug (12' x 15') gold leafs,handtuftedsakurabranchfloralwoolarearug12x15goldleafs,handtuftedsakurabranchfloralwoolarearugxgoldleafs,TruePos,"201706",scorecard_table,
bryan 16 table lamp by viv  rae white,bryan16tablelampbyvivraewhite,bryantablelampbyvivraewhite,FalsePos,"201706",scorecard_table,
fanmats texas longhorns black trailer hitch cover tex black onesize,fanmatstexaslonghornsblacktrailerhitchcovertexblackonesize,fanmatstexaslonghornsblacktrailerhitchcovertexblackonesize,FalsePos,"201706",scorecard_table,
mercury row wall mirror i,mercuryrowwallmirrori,mercuryrowwallmirrori,FalsePos,"201706",scorecard_table,
"70 spillproof indoor & outdoor tablecloth n/a n/a island brze","70spillproofindooroutdoortableclothnanaislandbrze",spillproofindooroutdoortableclothnanaislandbrze,FalsePos,"201706",scorecard_table,
leana collection round 'roundie' beach towel thick terry with fringe tassels - various designs & colors (clear,leanacollectionroundroundiebeachtowelthickterrywithfringetasselsvariousdesignscolorsclear,leanacollectionroundroundiebeachtowelthickterrywithfringetasselsvariousdesignscolorsclear,FalsePos,"201706",scorecard_table,
"6' round market umbrella with driftwood pole, ink blue","6roundmarketumbrellawithdriftwoodpoleinkblue",roundmarketumbrellawithdriftwoodpoleinkblue,FalsePos,"201706",scorecard_table,
safavieh adirondack vintage distressed ivory / silver rug (6' x 9') adr101b-6,safaviehadirondackvintagedistressedivorysilverrug6x9adr101b6,safaviehadirondackvintagedistressedivorysilverrugxadrb,TruePos,"201706",scorecard_table,
a2z rug cozy shaggy collection 4x6-feet solid area rug - lilac,a2zrugcozyshaggycollection4x6feetsolidarearuglilac,azrugcozyshaggycollectionxfeetsolidarearuglilac,TruePos,"201706",scorecard_table,
handspun shake,handspunshake,handspunshake,FalsePos,"201706",scorecard_table,
jcpenney home shadow rolling shade 23x64 white,jcpenneyhomeshadowrollingshade23x64white,jcpenneyhomeshadowrollingshadexwhite,FalsePos,"201706",scorecard_table,
safavieh paradise cream viscose area rug (6' 7 x 9' 6) par415c-7,safaviehparadisecreamviscosearearug67x96par415c7,safaviehparadisecreamviscosearearugxparc,TruePos,"201706",scorecard_table,
safavieh handmade rodeo drive modern abstract blue/ multi wool runner rug (2'6 x 8'),safaviehhandmaderodeodrivemodernabstractbluemultiwoolrunnerrug26x8,safaviehhandmaderodeodrivemodernabstractbluemultiwoolrunnerrugx,FalsePos,"201706",scorecard_table,
clara 2 light vanity light by darby home co,clara2lightvanitylightbydarbyhomeco,claralightvanitylightbydarbyhomeco,FalsePos,"201706",scorecard_table,
dhillon garden stool by world menagerie,dhillongardenstoolbyworldmenagerie,dhillongardenstoolbyworldmenagerie,FalsePos,"201706",scorecard_table,
"non slip absorbent bath mat microfiber bathroom rugs, vdomus - 20 by 32 inches  wave pattern black",nonslipabsorbentbathmatmicrofiberbathroomrugsvdomus20by32incheswavepatternblack,nonslipabsorbentbathmatmicrofiberbathroomrugsvdomusbyincheswavepatternblack,FalsePos,"201706",scorecard_table,
chevron cotton bath mat by lavish home white,chevroncottonbathmatbylavishhomewhite,chevroncottonbathmatbylavishhomewhite,FalsePos,"201706",scorecard_table,
modern runner area rug design gl 23 black brown ivory (32 inch x 10 feet),modernrunnerarearugdesigngl23blackbrownivory32inchx10feet,modernrunnerarearugdesignglblackbrownivoryinchxfeet,TruePos,"201706",scorecard_table,
safavieh carolina dark blue rug (8' x 10'),safaviehcarolinadarkbluerug8x10,safaviehcarolinadarkbluerugx,TruePos,"201706",scorecard_table,
sweet & soft 30'' x 36'' pink 3-d cat embroidered blanket,sweetsoft30x36pink3dcatembroideredblanket,sweetsoftxpinkdcatembroideredblanket,FalsePos,"201706",scorecard_table,
safavieh handmade heritage kashan burgundy/ black wool runner (2'3 x 16'),safaviehhandmadeheritagekashanburgundyblackwoolrunner23x16,safaviehhandmadeheritagekashanburgundyblackwoolrunnerx,FalsePos,"201706",scorecard_table,
active family water tower ii wheat field plush carpet sample,activefamilywatertoweriiwheatfieldplushcarpetsample,activefamilywatertoweriiwheatfieldplushcarpetsample,FalsePos,"201706",scorecard_table,
safavieh florida shag scrollwork cream/ beige runner (2'3 x 15'),safaviehfloridashagscrollworkcreambeigerunner23x15,safaviehfloridashagscrollworkcreambeigerunnerx,FalsePos,"201706",scorecard_table,
turkish modal bath mat in charcoal charcoal mat,turkishmodalbathmatincharcoalcharcoalmat,turkishmodalbathmatincharcoalcharcoalmat,FalsePos,"201706",scorecard_table,
jessa leona 3m adhesive child safety locks with adjustable strap and latch,jessaleona3madhesivechildsafetylockswithadjustablestrapandlatch,jessaleonamadhesivechildsafetylockswithadjustablestrapandlatch,FalsePos,"201706",scorecard_table,
hand-tufted nia traditional wool rug (2'6 x 8') blue-(2'6 x 8'),handtuftedniatraditionalwoolrug26x8blue26x8,handtuftedniatraditionalwoolrugxbluex,TruePos,"201706",scorecard_table,
safavieh adirondack collection adr114b silver and ivory contemporary glam damask area rug (5'1 x 7'6),safaviehadirondackcollectionadr114bsilverandivorycontemporaryglamdamaskarearug51x76,safaviehadirondackcollectionadrbsilverandivorycontemporaryglamdamaskarearugx,TruePos,"201706",scorecard_table,
sunshades depot 8' x 12' beige sun shade sail with 6 inch hardware kit - rectangle uv block durable fabric outdoor,sunshadesdepot8x12beigesunshadesailwith6inchhardwarekitrectangleuvblockdurablefabricoutdoor,sunshadesdepotxbeigesunshadesailwithinchhardwarekitrectangleuvblockdurablefabricoutdoor,FalsePos,"201706",scorecard_table,
safavieh handmade moroccan chatham dark blue wool area rug (7' square) cht719c-7sq,safaviehhandmademoroccanchathamdarkbluewoolarearug7squarecht719c7sq,safaviehhandmademoroccanchathamdarkbluewoolarearugsquarechtcsq,TruePos,"201706",scorecard_table,
safavieh casual natural fiber natural and black border seagrass rug (10' square) nf114c-10sq,safaviehcasualnaturalfibernaturalandblackborderseagrassrug10squarenf114c10sq,safaviehcasualnaturalfibernaturalandblackborderseagrassrugsquarenfcsq,TruePos,"201706",scorecard_table,
"birch lane abelle runner, parchment & blue",birchlaneabellerunnerparchmentblue,birchlaneabellerunnerparchmentblue,FalsePos,"201706",scorecard_table,
non-slip carpet & floor protector 15' l x 30 w beige,nonslipcarpetfloorprotector15lx30wbeige,nonslipcarpetfloorprotectorlxwbeige,FalsePos,"201706",scorecard_table,
safavieh courtyard all-weather green/ beige indoor/ outdoor rug (7'10 square),safaviehcourtyardallweathergreenbeigeindooroutdoorrug710square,safaviehcourtyardallweathergreenbeigeindooroutdoorrugsquare,TruePos,"201706",scorecard_table,
safavieh evoke vintage oriental ivory / blue distressed rug (8' x 10') evk220c-8,safaviehevokevintageorientalivorybluedistressedrug8x10evk220c8,safaviehevokevintageorientalivorybluedistressedrugxevkc,TruePos,"201706",scorecard_table,
tag fish coir mat,tagfishcoirmat,tagfishcoirmat,FalsePos,"201706",scorecard_table,
carolina weavers indoor/outdoor santa barbara collection floral rainbow multi runner (2'3 x 8') 2 ft 3 in x 8 ft,carolinaweaversindooroutdoorsantabarbaracollectionfloralrainbowmultirunner23x82ft3inx8ft,carolinaweaversindooroutdoorsantabarbaracollectionfloralrainbowmultirunnerxftinxft,FalsePos,"201706",scorecard_table,
modern living decorative accent rug,modernlivingdecorativeaccentrug,modernlivingdecorativeaccentrug,TruePos,"201706",scorecard_table,
safavieh cottage collection cot922b ivory and blue area rug (5'3 x 7'7),safaviehcottagecollectioncot922bivoryandbluearearug53x77,safaviehcottagecollectioncotbivoryandbluearearugx,TruePos,"201706",scorecard_table,
turner touch 9.25 table lamp by viv  rae,turnertouch925tablelampbyvivrae,turnertouchtablelampbyvivrae,FalsePos,"201706",scorecard_table,
bean's wool hooked rug coins 6'x9' sea glass coins,beanswoolhookedrugcoins6x9seaglasscoins,beanswoolhookedrugcoinsxseaglasscoins,FalsePos,"201706",scorecard_table,
"ikea 302290.77 tejn faux sheepskin, white",ikea30229077tejnfauxsheepskinwhite,ikeatejnfauxsheepskinwhite,FalsePos,"201706",scorecard_table,
safavieh rugs  anthracite & beige arthur indoor/outdoor runner 2'3x8,safaviehrugsanthracitebeigearthurindooroutdoorrunner23x8,safaviehrugsanthracitebeigearthurindooroutdoorrunnerx,FalsePos,"201706",scorecard_table,
curt 13.75 table lamp by wade logan,curt1375tablelampbywadelogan,curttablelampbywadelogan,FalsePos,"201706",scorecard_table,
safavieh adirondack collection adr109t slate and ivory oriental vintage distressed runner (2'6 x 8'),safaviehadirondackcollectionadr109tslateandivoryorientalvintagedistressedrunner26x8,safaviehadirondackcollectionadrtslateandivoryorientalvintagedistressedrunnerx,FalsePos,"201706",scorecard_table,
safavieh benoit runner - grey / ivory ( 2' 3 x 7' ),safaviehbenoitrunnergreyivory23x7,safaviehbenoitrunnergreyivoryx,FalsePos,"201706",scorecard_table,
"rug pad usa, 1/4 thick, 3' x 5' rectangle rug pad, felt & reinforced natural rubber, anchor grip 22",rugpadusa14thick3x5rectanglerugpadfeltreinforcednaturalrubberanchorgrip22,rugpadusathickxrectanglerugpadfeltreinforcednaturalrubberanchorgrip,TruePos,"201706",scorecard_table,
handmade burnt bamboo 36-inch roll-up window shade (china) dark olive,handmadeburntbamboo36inchrollupwindowshadechinadarkolive,handmadeburntbambooinchrollupwindowshadechinadarkolive,TruePos,"201706",scorecard_table,
oriental weavers hudson 2544b 1'10 x 7'6,orientalweavershudson2544b110x76,orientalweavershudsonbx,TruePos,"201706",scorecard_table,
"montpelier collection rubber and coir brushed doormat with greeting. non-slip, durable, eco-friendly, superior",montpeliercollectionrubberandcoirbrusheddoormatwithgreetingnonslipdurableecofriendlysuperior,montpeliercollectionrubberandcoirbrusheddoormatwithgreetingnonslipdurableecofriendlysuperior,FalsePos,"201706",scorecard_table,
peterson reversible cotton throw pillow by varick gallery,petersonreversiblecottonthrowpillowbyvarickgallery,petersonreversiblecottonthrowpillowbyvarickgallery,FalsePos,"201706",scorecard_table,
printed stars table runner party accessory (1 count) (1/pkg),printedstarstablerunnerpartyaccessory1count1pkg,printedstarstablerunnerpartyaccessorycountpkg,FalsePos,"201706",scorecard_table,
subtle beauty trusoft day lilly plush carpet sample,subtlebeautytrusoftdaylillyplushcarpetsample,subtlebeautytrusoftdaylillyplushcarpetsample,FalsePos,"201706",scorecard_table,
jungle bath canister green - kassatex,junglebathcanistergreenkassatex,junglebathcanistergreenkassatex,FalsePos,"201706",scorecard_table,
botanic solid bath sheet honeysuckle - threshold,botanicsolidbathsheethoneysucklethreshold,botanicsolidbathsheethoneysucklethreshold,FalsePos,"201706",scorecard_table,
hudson shag rug - gray/ivory - (9'x12') - safavieh,hudsonshagruggrayivory9x12safavieh,hudsonshagruggrayivoryxsafavieh,TruePos,"201706",scorecard_table,
evoke black/gray 6 ft. 7 in. x 9 ft. area rug,evokeblackgray6ft7inx9ftarearug,evokeblackgrayftinxftarearug,TruePos,"201706",scorecard_table,
united weavers dallas bandana floral rug black 2x7 ft,unitedweaversdallasbandanafloralrugblack2x7ft,unitedweaversdallasbandanafloralrugblackxft,TruePos,"201706",scorecard_table,
safavieh adirondack vintage ombre ivory / silver rug (4' round) adr113b-4r,safaviehadirondackvintageombreivorysilverrug4roundadr113b4r,safaviehadirondackvintageombreivorysilverrugroundadrbr,TruePos,"201706",scorecard_table,
fab findz  ombre round boho throw,fabfindzombreroundbohothrow,fabfindzombreroundbohothrow,FalsePos,"201706",scorecard_table,
safavieh natural fiber collection nf443a tiger eye maize and wheat sisal area rug (9' x 12'),safaviehnaturalfibercollectionnf443atigereyemaizeandwheatsisalarearug9x12,safaviehnaturalfibercollectionnfatigereyemaizeandwheatsisalarearugx,TruePos,"201706",scorecard_table,
avalon gray 1 ft. 10 in. x 7 ft. 6 in. runner,avalongray1ft10inx7ft6inrunner,avalongrayftinxftinrunner,FalsePos,"201706",scorecard_table,
rickford 2-light bath bar by wade logan,rickford2lightbathbarbywadelogan,rickfordlightbathbarbywadelogan,FalsePos,"201706",scorecard_table,
safavieh amherst collection amt412p navy and ivory indoor/ outdoor round area rug (7' diameter),safaviehamherstcollectionamt412pnavyandivoryindooroutdoorroundarearug7diameter,safaviehamherstcollectionamtpnavyandivoryindooroutdoorroundarearugdiameter,TruePos,"201706",scorecard_table,
safavieh adirondack vintage damask silver/ ivory rug (8' x 10') adr114b-8,safaviehadirondackvintagedamasksilverivoryrug8x10adr114b8,safaviehadirondackvintagedamasksilverivoryrugxadrb,TruePos,"201706",scorecard_table,
safavieh adirondack southwestern ivory / silver rug (2'6 x 6'),safaviehadirondacksouthwesternivorysilverrug26x6,safaviehadirondacksouthwesternivorysilverrugx,TruePos,"201706",scorecard_table,
safavieh natural fiber collection nf467a hand woven natural jute area rug (2' x 3'),safaviehnaturalfibercollectionnf467ahandwovennaturaljutearearug2x3,safaviehnaturalfibercollectionnfahandwovennaturaljutearearugx,TruePos,"201706",scorecard_table,
drapeau 35 table lamp by lark manor,drapeau35tablelampbylarkmanor,drapeautablelampbylarkmanor,FalsePos,"201706",scorecard_table,
gemma rug grey multi 2x8 runner,gemmaruggreymulti2x8runner,gemmaruggreymultixrunner,FalsePos,"201706",scorecard_table,
"ottomanson luxury collection blue runner rug with (non-slip/rubber-backing) bathroom mat, turquoise, 20 x 59",ottomansonluxurycollectionbluerunnerrugwithnonsliprubberbackingbathroommatturquoise20x59,ottomansonluxurycollectionbluerunnerrugwithnonsliprubberbackingbathroommatturquoisex,FalsePos,"201706",scorecard_table,
"23.5 in. x 23.5 in. jalousie utility louver aluminum screen window - white","235inx235injalousieutilitylouveraluminumscreenwindowwhite",inxinjalousieutilitylouveraluminumscreenwindowwhite,FalsePos,"201706",scorecard_table,
safavieh indoor outdoor courtyard grey beige rug 4 round,safaviehindooroutdoorcourtyardgreybeigerug4round,safaviehindooroutdoorcourtyardgreybeigeruground,TruePos,"201706",scorecard_table,
karen 60 floor lamp by langley street,karen60floorlampbylangleystreet,karenfloorlampbylangleystreet,FalsePos,"201706",scorecard_table,
bainbridge side chair by astoria grand,bainbridgesidechairbyastoriagrand,bainbridgesidechairbyastoriagrand,FalsePos,"201706",scorecard_table,
rice paper sumi e pad for calligraphy and traditional art work (9 x 12) 48 sheets,ricepapersumiepadforcalligraphyandtraditionalartwork9x1248sheets,ricepapersumiepadforcalligraphyandtraditionalartworkxsheets,FalsePos,"201706",scorecard_table,
hand-woven glossop geometric viscose rug (4' x 6') navy-(4' x 6'),handwovenglossopgeometricviscoserug4x6navy4x6,handwovenglossopgeometricviscoserugxnavyx,TruePos,"201706",scorecard_table,
safavieh adirondack vintage distressed ivory / rose rug (8' x 10') adr109h-8,safaviehadirondackvintagedistressedivoryroserug8x10adr109h8,safaviehadirondackvintagedistressedivoryroserugxadrh,TruePos,"201706",scorecard_table,
modern abstract rugs orange 3' 2 x 5' 2'' ft (99cm x 160cm) contemporary area rug bedroom livingroom sitting-room,modernabstractrugsorange32x52ft99cmx160cmcontemporaryarearugbedroomlivingroomsittingroom,modernabstractrugsorangexftcmxcmcontemporaryarearugbedroomlivingroomsittingroom,TruePos,"201706",scorecard_table,
home dynamix designer chef 24-inch x 36-inch autumn's delight anti-fatigue mat multi 24 x 36,homedynamixdesignerchef24inchx36inchautumnsdelightantifatiguematmulti24x36,homedynamixdesignerchefinchxinchautumnsdelightantifatiguematmultix,FalsePos,"201706",scorecard_table,
reversible mats 116093 blue/light green 6'x9' rv garden mat,reversiblemats116093bluelightgreen6x9rvgardenmat,reversiblematsbluelightgreenxrvgardenmat,FalsePos,"201706",scorecard_table,
townsend tan/charcoal retaining wall block (common: 6-in x 16-in actual: 5.75-in x 16-in),townsendtancharcoalretainingwallblockcommon6inx16inactual575inx16in,townsendtancharcoalretainingwallblockcommoninxinactualinxin,FalsePos,"201706",scorecard_table,
c & f  french country rooster hooked mat,cffrenchcountryroosterhookedmat,cffrenchcountryroosterhookedmat,FalsePos,"201706",scorecard_table,
safavieh adirondack vintage distressed ivory / sage rug (8' x 10') adr109v-8,safaviehadirondackvintagedistressedivorysagerug8x10adr109v8,safaviehadirondackvintagedistressedivorysagerugxadrv,TruePos,"201706",scorecard_table,
rug blue seafo 0,rugblueseafo0,rugblueseafo,TruePos,"201706",scorecard_table,
"1 order of hash browns","1orderofhashbrowns",orderofhashbrowns,FalsePos,"201706",scorecard_table,
safavieh florida shag collection sg464-7913 smoke and beige round area rug (5' diameter),safaviehfloridashagcollectionsg4647913smokeandbeigeroundarearug5diameter,safaviehfloridashagcollectionsgsmokeandbeigeroundarearugdiameter,TruePos,"201706",scorecard_table,
safavieh indoor/ outdoor four seasons navy rug (8' x 10'),safaviehindooroutdoorfourseasonsnavyrug8x10,safaviehindooroutdoorfourseasonsnavyrugx,TruePos,"201706",scorecard_table,
safavieh taza rug in beige 2'6 x 8,safaviehtazaruginbeige26x8,safaviehtazaruginbeigex,TruePos,"201706",scorecard_table,
safavieh vigo area rug - green/blue (6'7 round),safaviehvigoarearuggreenblue67round,safaviehvigoarearuggreenblueround,TruePos,"201706",scorecard_table,
"offray greek key craft ribbon, 7/8-inch wide by 10-yard spool, black with metallic gold",offraygreekkeycraftribbon78inchwideby10yardspoolblackwithmetallicgold,offraygreekkeycraftribboninchwidebyyardspoolblackwithmetallicgold,FalsePos,"201706",scorecard_table,
anis throw pillow by lark manor blue,anisthrowpillowbylarkmanorblue,anisthrowpillowbylarkmanorblue,FalsePos,"201706",scorecard_table,
safavieh rag rug collection rar121b hand woven blue and multi cotton runner (2'3 x 6'),safaviehragrugcollectionrar121bhandwovenblueandmulticottonrunner23x6,safaviehragrugcollectionrarbhandwovenblueandmulticottonrunnerx,FalsePos,"201706",scorecard_table,
"waverly sun and shade blue indoor/ outdoor area rug by nourison (7'9 x 10'10) blue, 7'9 x 10'10",waverlysunandshadeblueindooroutdoorarearugbynourison79x1010blue79x1010,waverlysunandshadeblueindooroutdoorarearugbynourisonxbluex,FalsePos,"201706",scorecard_table,
safavieh palm beach candyce power-loomed area rug,safaviehpalmbeachcandycepowerloomedarearug,safaviehpalmbeachcandycepowerloomedarearug,TruePos,"201706",scorecard_table,
safavieh casual natural fiber hand-woven sisal natural / beige seagrass rug (8' x 10'),safaviehcasualnaturalfiberhandwovensisalnaturalbeigeseagrassrug8x10,safaviehcasualnaturalfiberhandwovensisalnaturalbeigeseagrassrugx,TruePos,"201706",scorecard_table,
focipow compact portable electric mini dehumidifier for living room bathroom kitchen garage,focipowcompactportableelectricminidehumidifierforlivingroombathroomkitchengarage,focipowcompactportableelectricminidehumidifierforlivingroombathroomkitchengarage,FalsePos,"201706",scorecard_table,
"15 mil 6 ft. x 6 ft. floating solar blanket spa and hot tub cover","15mil6ftx6ftfloatingsolarblanketspaandhottubcover",milftxftfloatingsolarblanketspaandhottubcover,FalsePos,"201706",scorecard_table,
"safavieh courtyard collection cy6902-243 blue and beige indoor/ outdoor runner, 2 feet 3 inches by 6 feet 7 inches (2'3 x 6'7)",safaviehcourtyardcollectioncy6902243blueandbeigeindooroutdoorrunner2feet3inchesby6feet7inches23x67,safaviehcourtyardcollectioncyblueandbeigeindooroutdoorrunnerfeetinchesbyfeetinchesx,FalsePos,"201706",scorecard_table,
veratex dean bath rug,veratexdeanbathrug,veratexdeanbathrug,FalsePos,"201706",scorecard_table,
antigua 12 ft. x 10 ft. cabin style garden house gazebo,antigua12ftx10ftcabinstylegardenhousegazebo,antiguaftxftcabinstylegardenhousegazebo,FalsePos,"201706",scorecard_table,
evoke rug - navy/gold - (3'x5') - safavieh,evokerugnavygold3x5safavieh,evokerugnavygoldxsafavieh,TruePos,"201706",scorecard_table,
hand-woven natural area rug by affinity linens 4' x 6',handwovennaturalarearugbyaffinitylinens4x6,handwovennaturalarearugbyaffinitylinensx,TruePos,"201706",scorecard_table,
nuloom 100% wool hand tufted wilhelmina area rug - cream (5'x8'),nuloom100woolhandtuftedwilhelminaarearugcream5x8,nuloomwoolhandtuftedwilhelminaarearugcreamx,TruePos,"201706",scorecard_table,
